45	45	45	46	47	48	48	48	48	48	48	48	47	47	46	45	45	45	45	45	44	44	43	43	42	41	42	43	44	46	48	50	52	54	56	58	60	63	67	73	81	92	106	122	139	154	164	170	172	171	169	165	160	152	142	128	114	100	88	79	72	66	62	58	54	51	49	48	47	46	46	46
45	45	45	46	46	47	48	48	48	47	47	47	47	47	46	45	45	44	44	45	44	44	44	43	42	42	42	43	45	46	48	50	52	54	56	58	60	63	68	73	82	92	106	123	140	155	166	172	173	172	170	166	161	153	142	129	115	101	89	79	72	66	62	58	54	51	49	48	47	47	46	46
45	45	45	45	46	46	47	47	47	47	47	47	47	46	45	44	44	44	44	44	44	44	43	43	42	42	42	44	45	47	48	50	52	53	55	57	60	63	68	74	82	93	107	123	141	156	167	173	175	174	171	167	162	154	143	129	115	101	89	79	72	66	62	58	54	51	49	48	47	47	46	46
45	45	45	45	46	46	46	46	46	46	46	46	46	46	45	44	43	43	43	43	43	43	43	43	42	42	43	44	45	47	49	50	51	53	55	57	59	63	67	74	82	94	108	124	142	157	168	174	176	175	172	168	163	155	143	130	115	101	89	79	72	66	62	58	54	51	49	48	48	47	47	46
45	45	45	45	46	46	46	46	46	46	46	46	46	46	45	44	43	43	43	43	43	43	43	42	42	42	43	44	46	47	49	50	51	53	55	57	59	63	67	74	82	94	108	125	142	158	169	175	177	175	173	169	163	155	144	130	115	101	89	79	72	66	62	58	54	51	49	48	48	47	47	46
44	44	45	45	46	46	47	47	47	47	46	47	47	46	45	44	43	43	43	43	43	43	43	42	42	42	43	44	46	47	49	50	51	53	55	57	59	63	68	74	83	94	109	125	143	158	170	176	177	176	173	170	164	155	144	130	115	101	89	79	72	66	62	58	54	51	49	48	48	47	47	46
44	44	44	45	46	47	47	48	48	47	47	47	47	47	46	45	44	43	43	43	43	43	43	42	42	42	43	44	46	47	49	50	51	53	55	57	59	63	68	74	83	95	109	126	143	159	170	176	178	176	174	170	164	156	144	130	115	101	89	79	72	66	62	58	54	51	49	48	48	47	47	46
43	44	44	45	46	47	48	49	49	48	48	48	48	47	46	45	44	44	43	43	43	43	43	42	42	42	43	44	46	47	49	50	51	53	55	57	59	63	68	75	84	95	109	126	143	159	170	176	178	177	174	170	164	156	144	130	116	101	89	79	72	67	62	58	54	52	50	49	48	47	47	47
43	44	44	45	46	48	49	50	50	49	49	48	48	48	47	46	45	44	43	43	43	43	43	42	42	42	43	44	46	47	49	50	52	53	55	57	59	63	68	75	84	96	110	127	144	159	170	176	178	177	174	170	164	155	144	131	116	102	90	80	72	67	62	58	55	52	50	49	48	48	47	47
44	44	44	46	47	49	50	50	50	49	49	49	48	48	47	47	45	44	44	43	43	43	43	42	42	42	43	44	46	48	49	51	52	54	55	57	59	63	68	75	84	96	110	127	144	159	169	175	177	176	174	170	164	155	144	131	117	103	91	81	73	67	63	59	55	53	51	50	49	48	48	48
44	44	45	46	48	49	50	51	50	49	49	48	48	48	48	47	46	45	44	44	43	43	43	42	42	42	43	44	46	48	49	51	53	54	55	57	59	63	68	75	84	96	111	128	144	159	169	175	177	176	173	169	164	156	145	131	117	104	92	82	74	68	63	59	56	53	51	50	50	49	49	48
44	44	45	46	48	49	50	50	49	48	48	47	47	48	47	47	46	45	44	44	43	43	43	42	42	42	42	44	46	48	50	51	53	54	55	57	59	63	68	75	84	97	112	128	145	159	169	175	176	175	173	169	164	156	145	132	118	104	92	82	74	68	64	60	56	54	52	51	50	50	49	49
43	44	45	46	47	49	50	50	49	47	47	46	47	47	47	47	46	45	44	44	44	43	42	42	41	41	42	43	45	48	49	51	53	54	55	57	59	63	68	75	84	97	112	129	146	160	170	175	176	175	173	170	164	156	145	132	118	105	93	83	75	69	64	60	57	54	53	51	51	50	50	50
42	43	44	45	47	48	49	49	48	47	46	46	46	46	46	46	45	45	44	44	44	43	42	41	41	41	42	43	45	47	49	51	53	54	55	57	59	63	68	75	84	97	113	130	147	161	170	176	177	176	174	170	165	156	145	132	118	104	92	82	74	69	64	60	57	55	53	52	51	50	50	50
41	41	42	44	45	47	48	48	47	46	45	45	45	46	46	45	45	44	44	44	44	43	42	41	40	40	41	43	45	47	49	51	52	54	55	56	59	62	67	74	84	97	113	130	147	162	172	177	179	178	176	172	166	157	145	132	117	104	92	82	74	68	64	61	58	55	54	52	51	50	50	50
40	40	41	42	44	46	47	47	46	45	45	45	45	45	45	44	44	43	43	44	43	43	42	41	40	40	41	43	45	47	49	50	52	53	55	56	59	62	67	74	84	97	113	130	148	162	173	179	181	180	177	173	166	157	145	131	117	103	91	81	73	68	64	61	58	56	54	52	51	50	50	50
39	39	40	41	43	45	46	46	45	45	45	46	46	45	45	44	43	43	43	43	43	43	42	40	40	40	41	43	45	47	49	50	52	53	54	56	58	62	67	74	84	97	113	131	148	163	174	180	183	182	179	174	167	157	145	131	117	103	91	81	73	68	64	61	58	56	54	52	51	50	50	50
38	38	39	41	42	44	45	45	45	45	46	46	46	46	45	44	43	42	42	43	43	43	42	41	40	41	42	43	45	47	49	50	52	53	54	56	58	62	67	74	84	97	113	131	149	164	175	182	184	183	180	175	168	157	145	131	116	103	91	81	73	68	64	61	58	56	54	52	51	50	50	50
38	38	39	40	42	44	45	45	45	45	46	46	46	45	45	44	43	42	43	43	43	43	42	41	41	41	42	44	46	47	49	51	52	53	54	56	58	62	67	74	84	98	114	132	150	165	176	183	185	185	181	176	168	158	145	131	116	103	91	81	73	68	64	61	58	56	54	52	50	50	49	49
38	38	39	40	42	44	45	46	45	45	45	45	45	45	45	44	43	43	43	43	44	43	43	42	42	42	43	44	46	47	49	51	52	53	54	56	58	62	67	74	85	98	115	133	151	167	178	184	186	185	182	176	168	157	145	131	116	103	91	81	74	68	64	61	58	56	53	51	50	49	49	49
38	38	39	40	42	44	46	46	46	45	45	45	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	44	46	47	49	51	52	53	54	55	58	61	67	75	85	99	115	134	152	168	179	186	188	186	182	176	168	157	145	131	116	103	91	81	74	68	64	61	58	55	53	51	50	49	49	49
38	38	38	40	42	44	46	46	46	45	44	44	44	43	44	44	44	44	45	45	45	45	45	44	43	43	44	45	46	47	49	50	52	53	54	55	58	61	67	74	85	99	116	135	153	169	181	187	189	188	184	177	169	158	145	131	116	103	91	81	74	68	64	61	58	55	53	51	50	49	49	49
37	37	37	40	42	45	47	47	46	45	44	43	43	43	43	44	44	45	45	46	46	46	46	45	44	44	44	45	46	47	49	50	51	52	53	55	57	61	66	74	85	99	116	135	154	170	182	189	191	189	185	179	170	158	145	131	116	102	90	81	74	68	64	61	58	55	53	51	50	49	49	49
36	36	37	39	42	45	47	47	46	45	44	43	43	43	43	44	44	45	45	46	46	46	46	46	45	45	45	45	46	47	48	50	51	52	53	55	57	61	66	74	85	99	117	136	155	171	183	189	192	191	187	181	172	160	146	131	116	102	90	81	73	68	64	61	58	55	53	51	50	49	49	49
36	36	37	39	43	46	48	48	47	45	44	43	43	43	44	44	45	45	45	45	46	46	46	46	45	45	45	45	46	47	48	49	50	51	53	55	58	62	67	74	85	99	117	137	156	171	183	189	192	191	188	182	174	162	148	132	116	102	90	80	73	68	64	61	58	56	53	51	50	49	48	48
37	37	38	40	43	46	48	49	48	46	45	44	44	44	44	45	45	45	45	45	45	45	46	46	45	45	45	45	45	46	47	48	49	51	53	56	59	63	68	75	85	100	118	138	156	172	182	188	191	191	188	183	175	163	149	133	117	102	89	79	72	68	64	61	59	56	53	51	49	48	47	47
39	38	39	40	43	46	48	49	48	47	46	45	45	45	45	46	46	45	45	45	44	45	45	45	45	44	44	44	45	45	46	47	48	50	53	56	60	64	69	75	86	100	119	138	157	172	182	187	190	190	188	183	175	164	150	134	117	101	88	78	71	67	64	61	59	56	53	51	49	48	47	46
40	39	39	41	43	46	49	49	49	48	47	46	46	46	46	46	46	46	45	45	44	44	44	44	44	44	44	44	44	45	45	46	47	50	53	56	61	65	69	76	85	100	119	139	158	172	181	186	188	188	187	183	176	165	151	135	117	101	87	77	70	66	63	61	59	56	53	50	48	47	46	46
40	40	40	41	44	46	49	49	49	48	47	47	47	47	47	47	47	46	46	45	44	44	44	44	44	44	44	44	44	44	45	45	47	49	53	57	61	66	70	76	85	100	119	140	158	173	181	186	187	188	187	183	177	167	152	135	117	100	86	76	69	65	63	61	58	55	53	50	48	47	46	45
40	40	40	41	44	46	49	49	49	48	47	47	47	47	47	47	47	47	46	45	44	44	44	44	44	44	44	44	44	44	45	45	47	49	53	57	62	66	70	76	85	99	118	140	159	173	182	186	187	188	187	184	178	167	153	135	117	99	85	74	67	64	62	60	58	55	52	50	49	47	46	45
40	39	39	41	43	46	49	49	49	48	47	47	47	47	47	47	47	47	46	45	45	44	44	45	45	45	45	45	45	45	45	46	47	49	53	57	62	66	70	76	85	99	118	139	158	173	182	186	188	188	187	184	178	167	152	134	116	98	84	73	67	63	61	59	57	55	52	51	49	48	46	46
39	39	39	40	43	46	48	49	49	48	47	47	47	47	47	47	47	47	46	46	45	45	45	45	46	46	46	45	45	45	46	46	48	50	53	57	61	66	70	75	85	99	118	138	158	173	182	187	188	188	187	184	177	166	151	133	115	97	83	73	66	62	60	58	56	54	52	51	49	48	47	46
39	39	39	40	43	46	48	49	49	48	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	47	48	50	53	57	61	65	69	75	85	99	117	138	157	172	182	187	189	188	187	183	176	165	150	132	114	96	82	72	65	62	60	58	56	54	52	51	50	48	47	47
38	38	38	40	42	46	48	49	49	48	47	47	47	47	47	47	47	47	47	47	47	46	46	47	47	47	47	47	47	47	47	48	49	51	54	57	61	65	69	75	84	99	117	137	157	173	183	188	189	188	186	182	174	163	149	131	113	96	82	72	65	61	59	58	56	54	52	51	50	49	48	47
38	38	38	39	42	46	48	49	49	48	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	49	49	50	52	54	57	61	64	69	75	84	98	117	137	157	173	183	188	190	188	185	180	173	162	147	130	112	95	81	71	65	61	59	57	56	54	52	51	50	49	49	48
37	37	38	39	42	46	48	49	48	48	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	49	50	50	51	52	54	57	60	64	68	74	84	98	117	137	157	173	184	189	190	188	185	180	172	161	146	129	111	94	81	71	65	61	59	57	55	53	52	51	50	50	49	49
37	37	38	39	42	45	48	49	48	47	47	47	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	49	50	50	51	52	53	54	57	60	63	68	74	84	98	116	137	158	174	184	189	190	188	184	179	171	159	145	128	110	94	80	70	64	61	59	57	55	53	52	51	51	50	50	50
37	37	38	39	42	45	47	48	48	48	47	48	48	48	48	48	48	48	48	48	48	49	49	49	50	50	50	50	50	50	51	51	52	53	54	56	59	63	67	74	83	97	116	137	158	174	184	189	189	187	184	178	170	158	144	126	109	93	79	70	64	61	58	57	55	53	52	52	51	51	51	50
37	37	38	39	42	44	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	50	50	50	50	51	51	51	51	52	52	53	54	56	59	63	67	73	83	97	116	137	158	174	184	189	189	187	183	177	169	157	142	125	107	91	78	69	64	60	58	56	55	53	52	52	52	51	51	51
37	37	37	39	41	44	46	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	50	50	50	50	51	51	52	52	52	52	52	53	54	56	59	62	66	73	83	97	116	138	159	175	185	189	189	187	183	177	169	157	142	125	107	91	78	69	63	60	58	56	54	53	52	52	52	52	52	52
37	37	37	38	41	43	46	47	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	50	51	52	52	53	53	53	53	54	54	56	59	62	66	73	83	98	118	139	160	176	186	190	190	188	184	177	169	157	142	125	107	90	78	69	63	60	57	55	54	53	53	53	53	54	54	54
36	36	37	38	40	43	45	46	47	47	47	48	48	48	49	49	49	50	50	50	50	51	51	50	50	50	51	52	53	54	55	55	55	55	55	57	59	62	67	73	84	99	119	141	162	178	188	192	192	190	185	179	170	159	144	126	107	90	77	68	63	59	57	55	54	53	53	54	55	55	56	56
35	35	36	37	40	42	44	46	46	46	47	47	48	48	49	49	50	50	51	51	52	52	51	51	50	50	51	52	54	55	56	57	57	56	56	57	59	62	67	74	85	101	121	143	164	180	190	195	195	193	188	181	173	161	146	128	108	91	77	68	63	59	57	55	53	53	54	55	56	57	57	58
34	35	36	37	39	42	44	45	46	46	46	47	47	48	49	50	50	51	52	52	53	53	52	51	51	50	51	52	54	56	58	58	58	58	57	58	59	62	67	74	85	102	122	145	166	182	192	198	198	196	191	184	176	164	149	130	109	91	78	69	63	59	56	54	53	54	55	56	57	58	59	59
34	34	35	37	39	42	44	45	46	46	46	47	47	48	49	50	51	52	53	53	53	53	53	52	51	51	51	53	55	57	59	60	59	59	58	58	59	62	67	74	86	102	123	146	167	183	194	199	200	198	193	186	177	166	150	131	111	92	78	69	63	60	57	55	54	54	55	57	58	59	60	60
34	35	35	37	39	42	44	45	46	46	47	47	47	48	49	50	51	52	53	54	54	54	53	52	51	51	51	53	55	57	59	60	60	59	58	58	60	63	67	74	86	102	123	146	167	184	194	200	200	198	193	187	178	167	152	132	112	93	79	70	65	61	57	55	54	54	55	57	58	59	60	60
35	35	36	37	39	42	44	45	46	47	47	47	48	48	49	50	52	53	54	54	54	54	53	52	52	51	52	53	55	57	59	60	60	59	58	59	60	63	67	75	86	102	123	146	167	184	194	199	199	197	193	187	179	168	152	133	113	95	81	72	66	62	59	56	55	55	56	57	58	59	60	60
36	36	36	37	40	42	45	46	47	47	47	48	48	49	50	51	52	53	54	55	55	54	54	53	52	51	52	53	55	57	59	60	60	59	59	59	61	63	68	75	86	102	123	147	168	184	194	198	199	197	192	187	179	168	153	134	114	96	83	74	68	63	60	57	56	55	56	57	58	59	60	60
36	36	36	38	40	43	45	47	48	48	48	48	49	49	50	51	53	54	55	55	55	55	54	53	52	52	52	53	55	57	59	60	60	59	59	59	61	63	68	75	86	102	124	147	169	185	194	198	199	197	193	187	179	168	153	135	115	98	85	75	69	64	61	58	56	55	56	57	58	59	59	60
36	36	37	38	40	43	46	48	48	48	48	49	49	50	51	52	53	54	55	56	56	55	54	53	52	52	52	53	55	57	59	60	60	59	59	59	61	63	68	75	86	103	125	148	170	186	195	199	200	198	194	188	180	169	154	136	117	100	86	77	70	65	61	58	56	55	56	57	58	59	59	59
36	36	37	38	40	43	46	48	49	49	49	49	50	50	51	53	54	55	56	56	56	56	55	54	53	52	52	54	55	57	59	60	60	59	59	59	61	63	68	75	87	104	125	149	171	187	197	201	201	200	196	190	181	169	154	137	118	101	88	78	71	66	61	58	55	55	55	56	57	58	59	59
36	36	36	37	40	43	46	48	50	50	50	50	50	51	52	53	55	56	57	57	57	56	55	54	53	52	53	54	56	57	59	59	59	59	58	59	60	63	68	76	88	105	126	150	171	188	198	203	203	201	197	191	182	170	155	137	119	102	88	79	71	66	61	57	55	54	55	56	57	58	58	58
36	36	36	37	39	42	45	48	50	51	51	51	51	52	53	54	55	56	57	57	57	57	56	54	53	53	53	54	56	58	59	59	59	58	58	58	60	63	68	76	88	105	127	150	172	189	200	204	204	202	198	191	182	170	155	138	119	102	89	79	71	65	61	57	55	54	55	56	57	57	58	58
36	36	36	36	38	41	45	48	51	52	52	52	52	52	53	54	55	57	58	58	58	57	56	55	53	53	53	54	56	58	59	59	59	58	58	58	60	63	68	77	89	106	128	151	173	190	201	205	205	203	198	191	182	170	155	138	120	103	89	79	71	65	60	57	55	54	55	56	57	57	57	57
36	36	36	36	37	40	44	49	51	53	53	53	53	53	53	54	55	57	58	58	58	57	56	55	54	53	53	54	56	58	59	59	59	58	58	58	60	63	69	77	89	106	128	152	174	191	202	206	206	203	198	191	182	170	156	139	120	103	89	79	71	65	60	57	55	54	55	56	57	57	57	57
36	36	36	36	37	40	44	49	52	53	53	53	53	53	53	54	56	57	58	58	58	57	56	55	54	53	53	54	56	58	59	59	58	58	58	58	60	63	69	77	90	107	128	152	175	192	203	207	207	203	198	190	182	170	156	139	120	103	89	79	71	65	60	57	55	54	55	56	57	57	57	57
